id;slug;name;symbol;timestamp;ref_cur_id;ref_cur_name;time_open;time_close;time_high;time_low;open;high;low;close;volume;market_cap;circulating_supply
2280;filecoin;Filecoin;FIL;2021-09-03T21:59:59Z;2781;USD;2021-09-02T22:00:00Z;2021-09-03T21:59:59Z;2021-09-03T13:31:04Z;2021-09-02T23:32:04Z;77,4137366800;78,9194094500;75,7701812900;77,7446964900;575359806,26;7898113570,39;101590384,00
2280;filecoin;Filecoin;FIL;2021-09-04T21:59:59Z;2781;USD;2021-09-03T22:00:00Z;2021-09-04T21:59:59Z;2021-09-04T21:00:04Z;2021-09-03T22:03:04Z;77,6651883400;96,2829005700;77,5403386600;94,9000587200;2157334695,28;9678283128,55;101983953,00
2280;filecoin;Filecoin;FIL;2021-09-05T21:59:59Z;2781;USD;2021-09-04T22:00:00Z;2021-09-05T21:59:59Z;2021-09-05T18:47:04Z;2021-09-05T04:15:04Z;95,0104794000;119,9717750200;92,0288613900;113,6047419300;3834940578,12;11607208015,23;102171862,00
2280;filecoin;Filecoin;FIL;2021-09-06T21:59:59Z;2781;USD;2021-09-05T22:00:00Z;2021-09-06T21:59:59Z;2021-09-06T03:02:05Z;2021-09-06T21:12:23Z;113,8140205700;118,3057648900;104,0815950900;106,2404373500;2907164978,87;10876035853,17;102371904,00
2280;filecoin;Filecoin;FIL;2021-09-07T21:59:59Z;2781;USD;2021-09-06T22:00:00Z;2021-09-07T21:59:59Z;2021-09-07T04:08:04Z;2021-09-07T13:11:05Z;106,1966087900;110,6926518400;73,1049430900;83,9713981700;4657342603,54;8614006280,77;102582623,00
2280;filecoin;Filecoin;FIL;2021-09-08T21:59:59Z;2781;USD;2021-09-07T22:00:00Z;2021-09-08T21:59:59Z;2021-09-08T14:31:04Z;2021-09-08T04:49:04Z;84,2273700200;93,4294551400;76,1159943700;88,2066068300;3515736523,89;9110012754,22;103280390,00
2280;filecoin;Filecoin;FIL;2021-09-09T21:59:59Z;2781;USD;2021-09-08T22:00:00Z;2021-09-09T21:59:59Z;2021-09-09T02:52:04Z;2021-09-09T10:40:04Z;89,4590928700;93,6860053900;85,4784811400;88,5716067200;2036642822,92;9157422404,99;103390045,00
2280;filecoin;Filecoin;FIL;2021-09-10T21:59:59Z;2781;USD;2021-09-09T22:00:00Z;2021-09-10T21:59:59Z;2021-09-09T23:43:04Z;2021-09-10T12:30:04Z;88,6403892100;91,7894991500;79,1276709900;82,4883293600;1740077076,74;8542832230,52;103564132,00
2280;filecoin;Filecoin;FIL;2021-09-11T21:59:59Z;2781;USD;2021-09-10T22:00:00Z;2021-09-11T21:59:59Z;2021-09-11T09:08:04Z;2021-09-11T05:31:04Z;82,4148422000;84,9122515300;80,3245072000;81,7447063900;1100689745,24;8483539199,58;103780900,00
2280;filecoin;Filecoin;FIL;2021-09-12T21:59:59Z;2781;USD;2021-09-11T22:00:00Z;2021-09-12T21:59:59Z;2021-09-12T10:29:04Z;2021-09-11T23:25:04Z;81,7778156900;87,0155487300;80,7511007400;83,7814568300;1069499638,47;8710452515,35;103966353,00
2280;filecoin;Filecoin;FIL;2021-09-13T21:59:59Z;2781;USD;2021-09-12T22:00:00Z;2021-09-13T21:59:59Z;2021-09-12T22:18:04Z;2021-09-13T12:23:04Z;83,7093340900;84,5057074600;73,6771010418;78,2526892843;1419678092,07;8152549767,73;104182359,00
2280;filecoin;Filecoin;FIL;2021-09-14T21:59:59Z;2781;USD;2021-09-13T22:00:00Z;2021-09-14T21:59:59Z;2021-09-14T14:01:04Z;2021-09-13T22:09:04Z;78,0947143161;81,7829136678;77,5540190494;80,8412299001;771272600,80;8598247585,51;106359683,00
2280;filecoin;Filecoin;FIL;2021-09-15T21:59:59Z;2781;USD;2021-09-14T22:00:00Z;2021-09-15T21:59:59Z;2021-09-15T08:23:04Z;2021-09-14T22:48:04Z;80,8061738234;87,3951565491;80,1382482544;86,3538660397;1516687463,40;9226745909,52;106848093,00
2280;filecoin;Filecoin;FIL;2021-09-16T21:59:59Z;2781;USD;2021-09-15T22:00:00Z;2021-09-16T21:59:59Z;2021-09-16T02:48:04Z;2021-09-16T12:19:04Z;86,2986744078;90,5865401399;82,5066231390;84,7334512982;1650376976,38;9064843085,96;106980690,00
2280;filecoin;Filecoin;FIL;2021-09-17T21:59:59Z;2781;USD;2021-09-16T22:00:00Z;2021-09-17T21:59:59Z;2021-09-17T20:39:04Z;2021-09-17T10:07:04Z;84,7630640783;86,5897227495;80,7604892177;85,7035381220;1021410144,66;9212392612,06;107491392,00
2280;filecoin;Filecoin;FIL;2021-09-18T21:59:59Z;2781;USD;2021-09-17T22:00:00Z;2021-09-18T21:59:59Z;2021-09-18T03:16:04Z;2021-09-18T18:18:04Z;85,7451388791;87,3465397825;82,6784916313;84,3578395758;780146354,62;9084230860,31;107686860,00
2280;filecoin;Filecoin;FIL;2021-09-19T21:59:59Z;2781;USD;2021-09-18T22:00:00Z;2021-09-19T21:59:59Z;2021-09-19T14:37:04Z;2021-09-19T09:49:04Z;84,2477142870;84,9294149871;81,7640102960;83,5197910887;533405612,22;9010480044,14;107884370,00
2280;filecoin;Filecoin;FIL;2021-09-20T21:59:59Z;2781;USD;2021-09-19T22:00:00Z;2021-09-20T21:59:59Z;2021-09-19T22:02:04Z;2021-09-20T10:37:04Z;83,5475955148;83,7167786883;71,9733633886;74,0710915661;1784120953,98;8042072996,90;108572357,00
2280;filecoin;Filecoin;FIL;2021-09-21T21:59:59Z;2781;USD;2021-09-20T22:00:00Z;2021-09-21T21:59:59Z;2021-09-21T09:30:11Z;2021-09-21T21:45:09Z;74,3819119400;76,5327816626;68,4451551901;69,4452469550;1371083511,34;7556277667,71;108809141,00
2280;filecoin;Filecoin;FIL;2021-09-22T21:59:59Z;2781;USD;2021-09-21T22:00:00Z;2021-09-22T21:59:59Z;2021-09-22T16:26:05Z;2021-09-21T22:47:10Z;69,4313060389;75,0131170451;68,7474256141;74,5835403341;919142111,71;8142125042,00;109167854,00
2280;filecoin;Filecoin;FIL;2021-09-23T21:59:59Z;2781;USD;2021-09-22T22:00:00Z;2021-09-23T21:59:59Z;2021-09-23T02:42:11Z;2021-09-23T09:52:04Z;74,5266835832;75,5356941269;72,0349545581;74,8385168735;826347297,60;8185512475,82;109375664,00
2280;filecoin;Filecoin;FIL;2021-09-24T21:59:59Z;2781;USD;2021-09-23T22:00:00Z;2021-09-24T21:59:59Z;2021-09-23T22:08:04Z;2021-09-24T09:19:04Z;74,6977012505;74,9402507966;60,6602024660;63,3015620545;2166418674,14;6937216603,02;109589975,00
2280;filecoin;Filecoin;FIL;2021-09-25T21:59:59Z;2781;USD;2021-09-24T22:00:00Z;2021-09-25T21:59:59Z;2021-09-24T22:59:04Z;2021-09-25T19:48:04Z;63,3504900147;63,8977539344;59,2111014815;60,4514740640;1176618666,34;6626191439,08;109611743,00
2280;filecoin;Filecoin;FIL;2021-09-26T21:59:59Z;2781;USD;2021-09-25T22:00:00Z;2021-09-26T21:59:59Z;2021-09-25T22:07:04Z;2021-09-26T05:54:04Z;60,4812972738;60,6581626222;50,1494704745;55,7331033624;2555948335,95;6109002602,36;109611743,00
2280;filecoin;Filecoin;FIL;2021-09-27T21:59:59Z;2781;USD;2021-09-26T22:00:00Z;2021-09-27T21:59:59Z;2021-09-27T09:47:04Z;2021-09-26T22:21:04Z;55,8891062487;62,7202702561;54,8036604988;59,1231358616;1960946115,02;6486538411,24;109712354,00
2280;filecoin;Filecoin;FIL;2021-09-28T21:59:59Z;2781;USD;2021-09-27T22:00:00Z;2021-09-28T21:59:59Z;2021-09-28T02:14:04Z;2021-09-28T15:17:04Z;59,0537565326;59,4465261862;55,1813370894;55,4375736749;1307039104,60;6082186707,93;109712354,00
2280;filecoin;Filecoin;FIL;2021-09-29T21:59:59Z;2781;USD;2021-09-28T22:00:00Z;2021-09-29T21:59:59Z;2021-09-29T10:18:04Z;2021-09-28T22:01:04Z;55,4143942983;58,5144924398;55,2748582158;57,0684014297;950215363,23;6261108659,88;109712354,00
2280;filecoin;Filecoin;FIL;2021-09-30T21:59:59Z;2781;USD;2021-09-29T22:00:00Z;2021-09-30T21:59:59Z;2021-09-30T02:18:04Z;2021-09-29T22:07:04Z;57,0568786335;61,1509940020;56,8548537514;60,0122653625;1011617257,99;6584086901,80;109712354,00
2280;filecoin;Filecoin;FIL;2021-10-01T21:59:59Z;2781;USD;2021-09-30T22:00:00Z;2021-10-01T21:59:59Z;2021-10-01T21:26:04Z;2021-10-01T02:44:04Z;60,0506495119;72,9967162785;59,7358512873;71,5181940325;1508537846,70;7846429421,14;109712354,00
2280;filecoin;Filecoin;FIL;2021-10-02T21:59:59Z;2781;USD;2021-10-01T22:00:00Z;2021-10-02T21:59:59Z;2021-10-02T14:44:04Z;2021-10-02T09:12:04Z;71,4842184609;73,9206366480;68,3887970552;69,9626820704;1517690208,28;7675770542,11;109712354,00
2280;filecoin;Filecoin;FIL;2021-10-03T21:59:59Z;2781;USD;2021-10-02T22:00:00Z;2021-10-03T21:59:59Z;2021-10-03T16:05:04Z;2021-10-02T23:17:04Z;69,7647656563;70,7458480894;67,8691510940;69,0792153514;961795283,17;7578843328,68;109712354,00
2280;filecoin;Filecoin;FIL;2021-10-04T21:59:59Z;2781;USD;2021-10-03T22:00:00Z;2021-10-04T21:59:59Z;2021-10-04T14:23:04Z;2021-10-04T02:07:04Z;69,1151870833;70,3239844105;65,7538911283;69,5390731425;1124743308,26;7659791839,52;110150905,00
2280;filecoin;Filecoin;FIL;2021-10-05T21:59:59Z;2781;USD;2021-10-04T22:00:00Z;2021-10-05T21:59:59Z;2021-10-05T01:19:04Z;2021-10-05T14:32:04Z;69,6841895923;72,8422544052;68,7076855130;70,9636523706;1032855567,13;7832062665,36;110367243,00
2280;filecoin;Filecoin;FIL;2021-10-06T21:59:59Z;2781;USD;2021-10-05T22:00:00Z;2021-10-06T21:59:59Z;2021-10-06T14:15:04Z;2021-10-06T07:33:04Z;70,9516815113;74,5545618923;66,8254328722;71,8919850414;1430505799,53;7934520182,82;110367243,00
2280;filecoin;Filecoin;FIL;2021-10-07T21:59:59Z;2781;USD;2021-10-06T22:00:00Z;2021-10-07T21:59:59Z;2021-10-07T06:13:04Z;2021-10-06T23:30:04Z;71,8466622791;73,6657548217;69,1134428113;71,4557029894;1163159199,24;7890643344,27;110427062,00
2280;filecoin;Filecoin;FIL;2021-10-08T21:59:59Z;2781;USD;2021-10-07T22:00:00Z;2021-10-08T21:59:59Z;2021-10-08T21:01:04Z;2021-10-08T01:13:04Z;71,4667331739;80,9697346821;70,7537961265;79,3602267499;1900433977,06;8785757700,63;110707316,00
2280;filecoin;Filecoin;FIL;2021-10-09T21:59:59Z;2781;USD;2021-10-08T22:00:00Z;2021-10-09T21:59:59Z;2021-10-08T22:41:04Z;2021-10-09T18:02:04Z;79,4047925956;80,5046018908;75,4987858859;76,7093000424;1005022675,97;8512698357,62;110973485,00
2280;filecoin;Filecoin;FIL;2021-10-10T21:59:59Z;2781;USD;2021-10-09T22:00:00Z;2021-10-10T21:59:59Z;2021-10-09T22:01:04Z;2021-10-10T21:52:04Z;76,9481378478;76,9809663048;69,2513107368;69,8831058748;994754810,36;7773776361,53;111239709,00
2280;filecoin;Filecoin;FIL;2021-10-11T21:59:59Z;2781;USD;2021-10-10T22:00:00Z;2021-10-11T21:59:59Z;2021-10-11T17:31:04Z;2021-10-10T22:04:04Z;69,9198291556;74,5094542717;69,2007094776;73,2475329394;1120404289,36;8177009508,24;111635289,00
2280;filecoin;Filecoin;FIL;2021-10-12T21:59:59Z;2781;USD;2021-10-11T22:00:00Z;2021-10-12T21:59:59Z;2021-10-11T22:00:04Z;2021-10-12T10:43:04Z;73,5580710582;73,5580710582;66,3996167214;69,7743067277;1056121688,16;7808574330,02;111911887,00
2280;filecoin;Filecoin;FIL;2021-10-13T21:59:59Z;2781;USD;2021-10-12T22:00:00Z;2021-10-13T21:59:59Z;2021-10-12T23:02:04Z;2021-10-13T04:00:04Z;69,8212004605;70,6374287459;61,3970024928;68,2784629298;1501122446,41;7661362661,88;112207603,00
2280;filecoin;Filecoin;FIL;2021-10-14T21:59:59Z;2781;USD;2021-10-13T22:00:00Z;2021-10-14T21:59:59Z;2021-10-14T16:07:04Z;2021-10-13T22:38:04Z;68,2857592543;71,8547461431;67,3034863170;70,2817823379;924782997,96;7907502498,44;112511411,00
2280;filecoin;Filecoin;FIL;2021-10-15T21:59:59Z;2781;USD;2021-10-14T22:00:00Z;2021-10-15T21:59:59Z;2021-10-14T22:00:04Z;2021-10-15T07:06:04Z;70,3805271712;70,3805271712;65,3010357191;67,2326159499;1041856668,20;7613737221,77;113244697,00
2280;filecoin;Filecoin;FIL;2021-10-16T21:59:59Z;2781;USD;2021-10-15T22:00:00Z;2021-10-16T21:59:59Z;2021-10-16T10:27:04Z;2021-10-16T20:01:04Z;67,2532363848;69,1625881806;66,1851468787;66,5165196099;533355479,07;7541886510,36;113383661,00
2280;filecoin;Filecoin;FIL;2021-10-17T21:59:59Z;2781;USD;2021-10-16T22:00:00Z;2021-10-17T21:59:59Z;2021-10-17T02:14:04Z;2021-10-17T18:22:04Z;66,5137175287;67,0329834155;61,2949038654;63,4188924227;634070584,69;7208057689,17;113657893,00
2280;filecoin;Filecoin;FIL;2021-10-18T21:59:59Z;2781;USD;2021-10-17T22:00:00Z;2021-10-18T21:59:59Z;2021-10-17T22:41:04Z;2021-10-18T11:06:04Z;63,7223373653;64,9892025679;61,4788197262;63,3923284237;586411727,99;7243673506,09;114267352,00
2280;filecoin;Filecoin;FIL;2021-10-19T21:59:59Z;2781;USD;2021-10-18T22:00:00Z;2021-10-19T21:59:59Z;2021-10-19T02:02:04Z;2021-10-19T12:31:04Z;63,4896335970;63,9740225475;62,2159748791;62,9673656453;407047076,87;7224070937,15;114727222,00
2280;filecoin;Filecoin;FIL;2021-10-20T21:59:59Z;2781;USD;2021-10-19T22:00:00Z;2021-10-20T21:59:59Z;2021-10-20T12:49:04Z;2021-10-20T01:58:04Z;62,9482462913;67,9764442311;62,5739330760;66,8413179975;730503870,28;7687881522,20;115016905,00
2280;filecoin;Filecoin;FIL;2021-10-21T21:59:59Z;2781;USD;2021-10-20T22:00:00Z;2021-10-21T21:59:59Z;2021-10-21T09:32:04Z;2021-10-21T21:26:04Z;67,0415368381;68,1167702937;63,5857274636;63,6034309077;746950879,80;7332094307,95;115278283,00
2280;filecoin;Filecoin;FIL;2021-10-22T21:59:59Z;2781;USD;2021-10-21T22:00:00Z;2021-10-22T21:59:59Z;2021-10-22T11:42:04Z;2021-10-21T22:00:05Z;63,6227429182;66,8142459349;63,6227429182;65,8441503522;622414510,97;7626462846,75;115825974,00
2280;filecoin;Filecoin;FIL;2021-10-23T21:59:59Z;2781;USD;2021-10-22T22:00:00Z;2021-10-23T21:59:59Z;2021-10-22T23:09:04Z;2021-10-23T09:03:04Z;66,0203232832;66,3464571086;64,0529474156;64,8567462114;361307791,42;7542713113,74;116298050,00
2280;filecoin;Filecoin;FIL;2021-10-24T21:59:59Z;2781;USD;2021-10-23T22:00:00Z;2021-10-24T21:59:59Z;2021-10-23T22:15:04Z;2021-10-24T16:44:04Z;64,8444917993;65,0821417187;61,2951843803;62,6584700512;624235123,55;7317186707,00;116778892,00
2280;filecoin;Filecoin;FIL;2021-10-25T21:59:59Z;2781;USD;2021-10-24T22:00:00Z;2021-10-25T21:59:59Z;2021-10-25T14:31:04Z;2021-10-24T22:08:04Z;62,6050770473;65,3289025188;62,3603357808;63,9244854774;481655635,66;7495991131,78;117263222,00
2280;filecoin;Filecoin;FIL;2021-10-26T21:59:59Z;2781;USD;2021-10-25T22:00:00Z;2021-10-26T21:59:59Z;2021-10-26T02:04:04Z;2021-10-26T20:52:04Z;63,9098769491;65,1954667743;62,2624959201;62,8272071399;587019794,03;7384234576,58;117532434,00
2280;filecoin;Filecoin;FIL;2021-10-27T21:59:59Z;2781;USD;2021-10-26T22:00:00Z;2021-10-27T21:59:59Z;2021-10-26T23:23:04Z;2021-10-27T06:10:04Z;62,8367051721;63,1921833975;52,2953136613;55,3098116069;1317941097,66;6514455706,29;117781195,00
2280;filecoin;Filecoin;FIL;2021-10-28T21:59:59Z;2781;USD;2021-10-27T22:00:00Z;2021-10-28T21:59:59Z;2021-10-28T13:27:04Z;2021-10-28T01:52:04Z;55,3276966765;59,2029487009;54,7726708914;58,1744358674;836074537,36;6851854574,92;117781195,00
2280;filecoin;Filecoin;FIL;2021-10-29T21:59:59Z;2781;USD;2021-10-28T22:00:00Z;2021-10-29T21:59:59Z;2021-10-28T23:33:04Z;2021-10-28T22:17:04Z;58,1971479812;62,7720634903;57,9421326889;59,8511737375;630183079,48;7067187751,51;118079351,00
2280;filecoin;Filecoin;FIL;2021-10-30T21:59:59Z;2781;USD;2021-10-29T22:00:00Z;2021-10-30T21:59:59Z;2021-10-30T21:58:04Z;2021-10-30T12:47:04Z;59,9855434985;60,8518581676;57,6215678893;60,7419860022;370765110,96;7188319968,05;118341866,00
2280;filecoin;Filecoin;FIL;2021-10-31T22:59:59Z;2781;USD;2021-10-30T22:00:00Z;2021-10-31T22:59:59Z;2021-10-31T13:53:04Z;2021-10-31T11:05:04Z;61,4146134867;66,7478533086;59,5435410164;64,4103396643;1370697316,41;7654848298,85;118845023,00
2280;filecoin;Filecoin;FIL;2021-11-01T22:59:59Z;2781;USD;2021-10-31T23:00:00Z;2021-11-01T22:59:59Z;2021-10-31T23:01:04Z;2021-11-01T03:03:04Z;64,3973106328;64,4464669639;60,7402271787;63,9273962485;589412734,39;7616141923,93;119137371,00
2280;filecoin;Filecoin;FIL;2021-11-02T22:59:59Z;2781;USD;2021-11-01T23:00:00Z;2021-11-02T22:59:59Z;2021-11-02T13:24:04Z;2021-11-01T23:54:04Z;63,8915477257;66,4160654050;63,4929389671;64,7832317608;743209925,96;7736498726,83;119421315,00
2280;filecoin;Filecoin;FIL;2021-11-03T22:59:59Z;2781;USD;2021-11-02T23:00:00Z;2021-11-03T22:59:59Z;2021-11-03T01:58:04Z;2021-11-03T11:52:04Z;64,6576829841;65,8297244403;61,7103220131;64,0552136504;726566140,96;7668033740,40;119709752,00
2280;filecoin;Filecoin;FIL;2021-11-04T22:59:59Z;2781;USD;2021-11-03T23:00:00Z;2021-11-04T22:59:59Z;2021-11-03T23:14:05Z;2021-11-04T15:09:04Z;64,0345788717;64,4873210044;61,3645499971;62,5294317064;499573073,10;7502674526,27;119986290,00
2280;filecoin;Filecoin;FIL;2021-11-05T22:59:59Z;2781;USD;2021-11-04T23:00:00Z;2021-11-05T22:59:59Z;2021-11-05T11:31:05Z;2021-11-05T08:54:04Z;62,5247001950;64,4269127985;61,5641221680;63,6585951363;639148530,78;7655467556,36;120258192,00
2280;filecoin;Filecoin;FIL;2021-11-06T22:59:59Z;2781;USD;2021-11-05T23:00:00Z;2021-11-06T22:59:59Z;2021-11-05T23:52:04Z;2021-11-06T10:06:04Z;63,6322294964;63,7107674530;58,6435130604;61,9313762708;775265095,39;7464710662,87;120531968,00
2280;filecoin;Filecoin;FIL;2021-11-07T22:59:59Z;2781;USD;2021-11-06T23:00:00Z;2021-11-07T22:59:59Z;2021-11-07T20:03:04Z;2021-11-07T08:11:05Z;61,9416428533;62,6739905316;61,1898963344;62,5941840116;448991442,00;7562759633,38;120822082,00
2280;filecoin;Filecoin;FIL;2021-11-08T22:59:59Z;2781;USD;2021-11-07T23:00:00Z;2021-11-08T22:59:59Z;2021-11-08T15:39:04Z;2021-11-08T12:55:05Z;62,6346736947;64,8216559156;62,3625690202;64,3510185197;644839237,60;7795174270,81;121135212,00
2280;filecoin;Filecoin;FIL;2021-11-09T22:59:59Z;2781;USD;2021-11-08T23:00:00Z;2021-11-09T22:59:59Z;2021-11-09T17:26:04Z;2021-11-09T10:39:04Z;64,3293594470;69,0584468651;63,7335451884;66,7512091784;1295597969,00;8125617751,17;121729896,00
2280;filecoin;Filecoin;FIL;2021-11-10T22:59:59Z;2781;USD;2021-11-09T23:00:00Z;2021-11-10T22:59:59Z;2021-11-10T00:44:04Z;2021-11-10T20:25:04Z;66,6773572758;69,6428825954;58,8494013227;63,6004582760;1490692538,32;7760644307,68;122021830,00
2280;filecoin;Filecoin;FIL;2021-11-11T22:59:59Z;2781;USD;2021-11-10T23:00:00Z;2021-11-11T22:59:59Z;2021-11-11T07:57:04Z;2021-11-11T13:14:04Z;63,5979507588;64,4637870812;62,0903963841;63,0360281330;592817152,11;7710110895,57;122312765,00
2280;filecoin;Filecoin;FIL;2021-11-12T22:59:59Z;2781;USD;2021-11-11T23:00:00Z;2021-11-12T22:59:59Z;2021-11-12T06:26:04Z;2021-11-12T15:43:04Z;62,8694347336;65,4430600812;61,2664419080;62,7946553787;821030366,96;7698879193,37;122604052,00
2280;filecoin;Filecoin;FIL;2021-11-13T22:59:59Z;2781;USD;2021-11-12T23:00:00Z;2021-11-13T22:59:59Z;2021-11-13T15:59:04Z;2021-11-13T08:53:04Z;62,8801900058;63,6639425948;62,2581020762;63,0298722542;351494222,55;7747606181,30;122919592,00
2280;filecoin;Filecoin;FIL;2021-11-14T22:59:59Z;2781;USD;2021-11-13T23:00:00Z;2021-11-14T22:59:59Z;2021-11-13T23:29:04Z;2021-11-14T18:10:04Z;62,9672878917;63,4916006732;60,9940347449;62,5644079573;361862652,95;7709792222,23;123229684,00
2280;filecoin;Filecoin;FIL;2021-11-15T22:59:59Z;2781;USD;2021-11-14T23:00:00Z;2021-11-15T22:59:59Z;2021-11-14T23:20:04Z;2021-11-15T20:04:05Z;62,5760689112;63,3248286517;60,4119767788;60,8222607047;458987137,16;7511058908,79;123491939,00
2280;filecoin;Filecoin;FIL;2021-11-16T22:59:59Z;2781;USD;2021-11-15T23:00:00Z;2021-11-16T22:59:59Z;2021-11-15T23:00:05Z;2021-11-16T09:14:05Z;61,0324355350;61,0324355350;52,6499505841;56,2395471206;1411856594,97;6945130722,41;123491939,00
2280;filecoin;Filecoin;FIL;2021-11-17T22:59:59Z;2781;USD;2021-11-16T23:00:00Z;2021-11-17T22:59:59Z;2021-11-16T23:13:05Z;2021-11-17T09:37:05Z;56,2108414096;56,8690295750;54,3812179341;56,1604413782;741198960,76;6935361800,90;123491939,00
2280;filecoin;Filecoin;FIL;2021-11-18T22:59:59Z;2781;USD;2021-11-17T23:00:00Z;2021-11-18T22:59:59Z;2021-11-18T02:58:05Z;2021-11-18T16:15:05Z;56,1541958492;58,1126312540;49,1024944047;51,7639811055;1530027308,46;6392434397,08;123491939,00
2280;filecoin;Filecoin;FIL;2021-11-19T22:59:59Z;2781;USD;2021-11-18T23:00:00Z;2021-11-19T22:59:59Z;2021-11-19T19:52:04Z;2021-11-19T02:45:05Z;51,7101843233;54,4751686252;51,2635758858;53,7997069532;620639446,00;6643830129,28;123491939,00
2280;filecoin;Filecoin;FIL;2021-11-20T22:59:59Z;2781;USD;2021-11-19T23:00:00Z;2021-11-20T22:59:59Z;2021-11-20T01:35:04Z;2021-11-20T15:20:04Z;53,7849159729;55,2150627897;52,3803197923;54,3758729157;452837513,12;6714981981,19;123491939,00
2280;filecoin;Filecoin;FIL;2021-11-21T22:59:59Z;2781;USD;2021-11-20T23:00:00Z;2021-11-21T22:59:59Z;2021-11-20T23:06:04Z;2021-11-21T07:12:04Z;54,4005119915;54,4905488480;53,0926349086;53,2869455545;364969132,78;6580508229,91;123491939,00
2280;filecoin;Filecoin;FIL;2021-11-22T22:59:59Z;2781;USD;2021-11-21T23:00:00Z;2021-11-22T22:59:59Z;2021-11-21T23:07:04Z;2021-11-22T12:19:05Z;53,2279255300;53,4078656740;51,5188111466;51,7481471255;554416792,37;6578569105,25;127126660,00
2280;filecoin;Filecoin;FIL;2021-11-23T22:59:59Z;2781;USD;2021-11-22T23:00:00Z;2021-11-23T22:59:59Z;2021-11-23T03:50:04Z;2021-11-23T08:36:04Z;51,7848649954;52,2026417456;50,4108979588;51,7613790471;454719199,99;6596531120,68;127441178,00
2280;filecoin;Filecoin;FIL;2021-11-24T22:59:59Z;2781;USD;2021-11-23T23:00:00Z;2021-11-24T22:59:59Z;2021-11-24T00:07:04Z;2021-11-24T16:50:04Z;51,7373044508;51,9959734017;48,7320010160;50,7039623949;455641991,45;6464560654,25;127773589,00
2280;filecoin;Filecoin;FIL;2021-11-25T22:59:59Z;2781;USD;2021-11-24T23:00:00Z;2021-11-25T22:59:59Z;2021-11-25T21:50:05Z;2021-11-25T08:19:08Z;50,6499732931;56,0348608563;49,8540295751;50,1093037533;519501537,61;6408324921,23;128113914,00
2280;filecoin;Filecoin;FIL;2021-11-26T22:59:59Z;2781;USD;2021-11-25T23:00:00Z;2021-11-26T22:59:59Z;2021-11-26T02:18:04Z;2021-11-26T07:22:07Z;55,3671518085;59,3899463633;51,6003809763;52,4812156403;1666665604,91;6740387144,29;128434280,00
2280;filecoin;Filecoin;FIL;2021-11-27T22:59:59Z;2781;USD;2021-11-26T23:00:00Z;2021-11-27T22:59:59Z;2021-11-27T14:02:04Z;2021-11-26T23:07:05Z;52,8161845509;59,3500512924;52,6717827634;57,8071961891;1157101737,34;7442103004,16;128740079,00
2280;filecoin;Filecoin;FIL;2021-11-28T22:59:59Z;2781;USD;2021-11-27T23:00:00Z;2021-11-28T22:59:59Z;2021-11-27T23:00:04Z;2021-11-28T17:43:04Z;58,0081545771;58,0081545771;53,1041851037;56,4954110541;861459999,15;7291583504,44;129065058,00
2280;filecoin;Filecoin;FIL;2021-11-29T22:59:59Z;2781;USD;2021-11-28T23:00:00Z;2021-11-29T22:59:59Z;2021-11-29T00:13:05Z;2021-11-29T08:56:04Z;56,4769320991;57,2679940082;53,9393783197;54,8156178818;496433452,31;7092598060,03;129390096,00
2280;filecoin;Filecoin;FIL;2021-11-30T22:59:59Z;2781;USD;2021-11-29T23:00:00Z;2021-11-30T22:59:59Z;2021-11-30T14:17:09Z;2021-11-30T16:10:33Z;54,7421889351;55,6753801532;53,2500980286;53,7633925603;609515724,39;6975711313,81;129748347,00
2280;filecoin;Filecoin;FIL;2021-12-01T22:59:59Z;2781;USD;2021-11-30T23:00:00Z;2021-12-01T22:59:59Z;2021-12-01T16:16:33Z;2021-11-30T23:02:15Z;53,6879182592;55,8098146719;53,6087068726;54,3850787570;510944317,84;7080393403,37;130190000,00
2280;filecoin;Filecoin;FIL;2021-12-02T22:59:59Z;2781;USD;2021-12-01T23:00:00Z;2021-12-02T22:59:59Z;2021-12-01T23:00:43Z;2021-12-02T02:47:12Z;54,4037505582;54,4037505582;52,7104948412;53,6730115720;422122713,92;7006085532,91;130532745,00
2280;filecoin;Filecoin;FIL;2021-12-03T22:59:59Z;2781;USD;2021-12-02T23:00:00Z;2021-12-03T22:59:59Z;2021-12-03T00:11:04Z;2021-12-03T19:20:04Z;53,7598156919;53,8956428485;48,5367155602;49,6554599320;688794540,93;6523445827,65;131374190,00
2280;filecoin;Filecoin;FIL;2021-12-04T22:59:59Z;2781;USD;2021-12-03T23:00:00Z;2021-12-04T22:59:59Z;2021-12-03T23:00:04Z;2021-12-04T04:28:04Z;49,8090728833;49,8090728833;33,1483375063;41,0748838151;2324252196,73;5409995702,77;131710554,00
2280;filecoin;Filecoin;FIL;2021-12-05T22:59:59Z;2781;USD;2021-12-04T23:00:00Z;2021-12-05T22:59:59Z;2021-12-04T23:11:05Z;2021-12-05T14:36:04Z;41,0425002577;41,7453657360;37,1396339220;39,0812171029;773811127,74;5160993269,45;132058151,00
2280;filecoin;Filecoin;FIL;2021-12-06T22:59:59Z;2781;USD;2021-12-05T23:00:00Z;2021-12-06T22:59:59Z;2021-12-05T23:00:05Z;2021-12-06T10:16:04Z;39,1353924802;39,1353924802;35,5828819282;38,8964287994;828638801,46;5214413703,47;134058932,00
